Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
28.06.2022 19:00;28.06.2022 20:00;11.236,75;8.885,50
28.06.2022 20:00;28.06.2022 21:00;11.081,50;9.367,00
28.06.2022 21:00;28.06.2022 22:00;10.719,25;8.661,50
28.06.2022 22:00;28.06.2022 23:00;10.018,25;7.309,25
28.06.2022 23:00;29.06.2022 00:00;9.131,25;5.983,00
29.06.2022 00:00;29.06.2022 01:00;8.765,25;5.669,50
29.06.2022 01:00;29.06.2022 02:00;8.525,50;5.150,75
29.06.2022 02:00;29.06.2022 03:00;8.386,50;4.848,25
29.06.2022 03:00;29.06.2022 04:00;8.440,25;4.971,25
29.06.2022 04:00;29.06.2022 05:00;8.723,75;5.332,25
29.06.2022 05:00;29.06.2022 06:00;8.544,00;5.133,25
29.06.2022 06:00;29.06.2022 07:00;9.329,25;5.767,25
29.06.2022 07:00;29.06.2022 08:00;10.630,75;6.735,00
29.06.2022 08:00;29.06.2022 09:00;11.385,50;6.170,25
29.06.2022 09:00;29.06.2022 10:00;11.892,25;5.004,75
29.06.2022 10:00;29.06.2022 11:00;12.322,50;4.300,25
29.06.2022 11:00;29.06.2022 12:00;12.743,75;4.269,00
29.06.2022 12:00;29.06.2022 13:00;12.877,50;4.345,50
29.06.2022 13:00;29.06.2022 14:00;12.666,25;4.407,25
29.06.2022 14:00;29.06.2022 15:00;12.403,25;4.527,50
29.06.2022 15:00;29.06.2022 16:00;12.047,75;4.828,50
29.06.2022 16:00;29.06.2022 17:00;11.693,50;5.515,25
29.06.2022 17:00;29.06.2022 18:00;11.819,00;6.807,25
29.06.2022 18:00;29.06.2022 19:00;11.812,75;7.886,25
29.06.2022 19:00;29.06.2022 20:00;11.632,00;8.484,25
29.06.2022 20:00;29.06.2022 21:00;11.319,50;8.526,00
29.06.2022 21:00;29.06.2022 22:00;10.845,50;7.988,25
29.06.2022 22:00;29.06.2022 23:00;10.119,50;7.132,00
29.06.2022 23:00;30.06.2022 00:00;9.365,50;6.380,50
30.06.2022 00:00;30.06.2022 01:00;8.899,25;6.451,25
30.06.2022 01:00;30.06.2022 02:00;8.633,50;6.398,00
30.06.2022 02:00;30.06.2022 03:00;8.479,00;6.380,50
30.06.2022 03:00;30.06.2022 04:00;8.505,25;6.639,75
30.06.2022 04:00;30.06.2022 05:00;8.745,25;7.104,00
30.06.2022 05:00;30.06.2022 06:00;8.722,00;7.204,00
30.06.2022 06:00;30.06.2022 07:00;9.451,75;7.767,25
30.06.2022 07:00;30.06.2022 08:00;10.683,75;8.331,50
30.06.2022 08:00;30.06.2022 09:00;11.435,00;7.939,00
30.06.2022 09:00;30.06.2022 10:00;11.781,50;6.919,25
30.06.2022 10:00;30.06.2022 11:00;12.356,75;6.385,00
30.06.2022 11:00;30.06.2022 12:00;12.775,75;5.976,50
30.06.2022 12:00;30.06.2022 13:00;12.864,25;5.531,00
30.06.2022 13:00;30.06.2022 14:00;12.632,75;5.052,75
30.06.2022 14:00;30.06.2022 15:00;12.416,75;4.827,50
30.06.2022 15:00;30.06.2022 16:00;12.030,25;4.784,75
30.06.2022 16:00;30.06.2022 17:00;11.628,50;5.245,75
30.06.2022 17:00;30.06.2022 18:00;11.521,25;6.406,25
30.06.2022 18:00;30.06.2022 19:00;11.556,50;7.992,00
30.06.2022 19:00;30.06.2022 20:00;11.535,25;9.406,75
30.06.2022 20:00;30.06.2022 21:00;11.144,00;9.746,75
30.06.2022 21:00;30.06.2022 22:00;10.885,50;9.464,25
30.06.2022 22:00;30.06.2022 23:00;10.121,75;8.467,50
30.06.2022 23:00;01.07.2022 00:00;9.401,00;7.642,00
01.07.2022 00:00;01.07.2022 01:00;8.827,25;6.542,75
01.07.2022 01:00;01.07.2022 02:00;8.597,00;6.457,00
01.07.2022 02:00;01.07.2022 03:00;8.391,25;6.266,00
01.07.2022 03:00;01.07.2022 04:00;8.402,75;6.226,25
01.07.2022 04:00;01.07.2022 05:00;8.620,75;6.245,00
01.07.2022 05:00;01.07.2022 06:00;8.346,75;5.694,00
01.07.2022 06:00;01.07.2022 07:00;8.854,00;5.860,25
01.07.2022 07:00;01.07.2022 08:00;10.541,75;6.764,50
01.07.2022 08:00;01.07.2022 09:00;11.184,25;6.246,75
01.07.2022 09:00;01.07.2022 10:00;11.514,00;5.497,00
01.07.2022 10:00;01.07.2022 11:00;11.940,25;5.160,00
01.07.2022 11:00;01.07.2022 12:00;12.214,75;4.911,75
01.07.2022 12:00;01.07.2022 13:00;12.200,75;4.573,25
01.07.2022 13:00;01.07.2022 14:00;11.996,75;4.074,75
01.07.2022 14:00;01.07.2022 15:00;11.977,00;3.895,00
01.07.2022 15:00;01.07.2022 16:00;11.777,00;3.852,75
01.07.2022 16:00;01.07.2022 17:00;11.808,25;4.253,25
01.07.2022 17:00;01.07.2022 18:00;11.943,25;5.087,25
01.07.2022 18:00;01.07.2022 19:00;11.499,50;5.612,00
01.07.2022 19:00;01.07.2022 20:00;11.303,75;6.349,75
01.07.2022 20:00;01.07.2022 21:00;11.075,75;7.005,25
01.07.2022 21:00;01.07.2022 22:00;10.433,00;6.996,25
01.07.2022 22:00;01.07.2022 23:00;9.505,75;6.380,25
01.07.2022 23:00;02.07.2022 00:00;8.839,00;5.838,75
02.07.2022 00:00;02.07.2022 01:00;8.424,00;5.722,75
02.07.2022 01:00;02.07.2022 02:00;8.212,50;5.417,75
02.07.2022 02:00;02.07.2022 03:00;7.995,25;5.160,50
02.07.2022 03:00;02.07.2022 04:00;8.026,00;5.312,50
02.07.2022 04:00;02.07.2022 05:00;8.068,25;5.536,50
02.07.2022 05:00;02.07.2022 06:00;6.827,25;4.406,00
02.07.2022 06:00;02.07.2022 07:00;6.214,50;3.486,00
02.07.2022 07:00;02.07.2022 08:00;7.534,75;3.499,00
02.07.2022 08:00;02.07.2022 09:00;8.513,75;2.368,75
02.07.2022 09:00;02.07.2022 10:00;9.325,50;915,75
02.07.2022 10:00;02.07.2022 11:00;10.017,00;111,00
02.07.2022 11:00;02.07.2022 12:00;10.605,75;-9,75
02.07.2022 12:00;02.07.2022 13:00;10.411,50;-293,50
02.07.2022 13:00;02.07.2022 14:00;10.008,75;-504,75
02.07.2022 14:00;02.07.2022 15:00;9.694,25;-315,25
02.07.2022 15:00;02.07.2022 16:00;9.558,75;452,25
02.07.2022 16:00;02.07.2022 17:00;9.451,50;1.730,00
02.07.2022 17:00;02.07.2022 18:00;9.446,00;3.578,75
02.07.2022 18:00;02.07.2022 19:00;9.596,25;5.904,25
02.07.2022 19:00;02.07.2022 20:00;9.511,50;7.616,00
02.07.2022 20:00;02.07.2022 21:00;9.248,75;8.038,50
02.07.2022 21:00;02.07.2022 22:00;9.192,75;7.538,00
02.07.2022 22:00;02.07.2022 23:00;8.833,75;6.345,25
02.07.2022 23:00;03.07.2022 00:00;8.278,75;5.032,00
03.07.2022 00:00;03.07.2022 01:00;7.920,25;3.160,25
03.07.2022 01:00;03.07.2022 02:00;7.596,25;2.484,75
03.07.2022 02:00;03.07.2022 03:00;7.359,00;2.185,50
03.07.2022 03:00;03.07.2022 04:00;7.355,75;2.471,00
03.07.2022 04:00;03.07.2022 05:00;7.352,25;2.708,50
03.07.2022 05:00;03.07.2022 06:00;6.087,00;1.475,00
03.07.2022 06:00;03.07.2022 07:00;5.230,25;328,75
03.07.2022 07:00;03.07.2022 08:00;6.335,00;495,50
03.07.2022 08:00;03.07.2022 09:00;7.453,50;15,50
03.07.2022 09:00;03.07.2022 10:00;8.436,25;-955,25
03.07.2022 10:00;03.07.2022 11:00;9.325,00;-1.608,25
03.07.2022 11:00;03.07.2022 12:00;9.995,75;-1.667,50
03.07.2022 12:00;03.07.2022 13:00;9.604,25;-2.133,75
03.07.2022 13:00;03.07.2022 14:00;9.255,75;-2.098,75
03.07.2022 14:00;03.07.2022 15:00;8.943,00;-1.679,50
03.07.2022 15:00;03.07.2022 16:00;8.846,25;-710,75
03.07.2022 16:00;03.07.2022 17:00;8.746,25;506,25
03.07.2022 17:00;03.07.2022 18:00;9.006,00;2.434,75
03.07.2022 18:00;03.07.2022 19:00;9.389,75;4.651,25
03.07.2022 19:00;03.07.2022 20:00;9.364,25;6.116,25
03.07.2022 20:00;03.07.2022 21:00;9.204,25;6.665,25
03.07.2022 21:00;03.07.2022 22:00;9.102,50;6.363,75
03.07.2022 22:00;03.07.2022 23:00;8.763,25;5.646,25
03.07.2022 23:00;04.07.2022 00:00;8.224,75;5.077,75
04.07.2022 00:00;04.07.2022 01:00;7.965,75;5.015,75
04.07.2022 01:00;04.07.2022 02:00;7.735,00;4.944,25
04.07.2022 02:00;04.07.2022 03:00;7.591,25;4.884,75
04.07.2022 03:00;04.07.2022 04:00;7.803,75;5.251,75
04.07.2022 04:00;04.07.2022 05:00;8.082,50;5.454,25
04.07.2022 05:00;04.07.2022 06:00;7.729,75;4.828,25
04.07.2022 06:00;04.07.2022 07:00;8.123,00;4.807,50
04.07.2022 07:00;04.07.2022 08:00;9.795,25;5.261,50
04.07.2022 08:00;04.07.2022 09:00;10.499,00;3.995,25
04.07.2022 09:00;04.07.2022 10:00;11.109,00;2.686,25
04.07.2022 10:00;04.07.2022 11:00;11.609,00;1.743,25
04.07.2022 11:00;04.07.2022 12:00;12.176,00;1.286,25
04.07.2022 12:00;04.07.2022 13:00;12.166,50;623,25
04.07.2022 13:00;04.07.2022 14:00;11.942,75;200,50
04.07.2022 14:00;04.07.2022 15:00;11.714,00;186,25
04.07.2022 15:00;04.07.2022 16:00;11.573,00;782,75
04.07.2022 16:00;04.07.2022 17:00;11.509,00;2.032,75
04.07.2022 17:00;04.07.2022 18:00;11.452,25;3.853,50
04.07.2022 18:00;04.07.2022 19:00;11.298,25;5.968,25
04.07.2022 19:00;04.07.2022 20:00;11.217,00;7.913,50
04.07.2022 20:00;04.07.2022 21:00;11.091,00;8.956,25
04.07.2022 21:00;04.07.2022 22:00;10.742,50;8.771,00
04.07.2022 22:00;04.07.2022 23:00;9.955,25;7.775,00
04.07.2022 23:00;05.07.2022 00:00;9.200,50;6.878,50
05.07.2022 00:00;05.07.2022 01:00;8.747,50;6.635,00
05.07.2022 01:00;05.07.2022 02:00;8.511,00;6.478,75
05.07.2022 02:00;05.07.2022 03:00;8.355,00;6.403,75
05.07.2022 03:00;05.07.2022 04:00;8.437,50;6.590,00
05.07.2022 04:00;05.07.2022 05:00;8.637,75;6.868,00
05.07.2022 05:00;05.07.2022 06:00;8.182,00;6.232,75
05.07.2022 06:00;05.07.2022 07:00;8.320,75;5.873,75
05.07.2022 07:00;05.07.2022 08:00;9.910,75;6.108,25
05.07.2022 08:00;05.07.2022 09:00;10.719,25;4.697,50
05.07.2022 09:00;05.07.2022 10:00;11.366,50;3.042,00
05.07.2022 10:00;05.07.2022 11:00;12.026,50;2.104,25
05.07.2022 11:00;05.07.2022 12:00;12.363,50;1.567,75
05.07.2022 12:00;05.07.2022 13:00;12.304,00;1.221,75
05.07.2022 13:00;05.07.2022 14:00;12.200,25;1.218,00
05.07.2022 14:00;05.07.2022 15:00;12.070,00;1.443,75
05.07.2022 15:00;05.07.2022 16:00;11.851,00;1.903,50
05.07.2022 16:00;05.07.2022 17:00;11.769,00;2.727,00
05.07.2022 17:00;05.07.2022 18:00;11.702,50;3.983,25
05.07.2022 18:00;05.07.2022 19:00;11.563,25;5.554,75
05.07.2022 19:00;05.07.2022 20:00;11.553,25;7.213,25
05.07.2022 20:00;05.07.2022 21:00;11.289,75;8.103,00
05.07.2022 21:00;05.07.2022 22:00;10.793,00;8.010,75
05.07.2022 22:00;05.07.2022 23:00;10.155,25;7.434,00
05.07.2022 23:00;06.07.2022 00:00;9.389,75;6.682,25
06.07.2022 00:00;06.07.2022 01:00;8.886,50;6.505,25
06.07.2022 01:00;06.07.2022 02:00;8.590,00;6.145,50
06.07.2022 02:00;06.07.2022 03:00;8.356,50;5.811,75
06.07.2022 03:00;06.07.2022 04:00;8.453,25;5.847,00
06.07.2022 04:00;06.07.2022 05:00;8.707,25;5.999,00
06.07.2022 05:00;06.07.2022 06:00;8.473,50;5.524,75
06.07.2022 06:00;06.07.2022 07:00;8.870,25;5.493,50
06.07.2022 07:00;06.07.2022 08:00;10.196,50;5.637,25
06.07.2022 08:00;06.07.2022 09:00;11.029,00;4.500,50
06.07.2022 09:00;06.07.2022 10:00;11.666,50;3.310,00
06.07.2022 10:00;06.07.2022 11:00;12.047,75;2.357,25
06.07.2022 11:00;06.07.2022 12:00;12.527,00;1.800,00
06.07.2022 12:00;06.07.2022 13:00;12.403,50;1.073,25
06.07.2022 13:00;06.07.2022 14:00;12.110,25;658,50
06.07.2022 14:00;06.07.2022 15:00;11.884,50;599,25
06.07.2022 15:00;06.07.2022 16:00;11.653,50;911,25
06.07.2022 16:00;06.07.2022 17:00;11.583,00;1.904,25
06.07.2022 17:00;06.07.2022 18:00;11.590,50;3.479,00
06.07.2022 18:00;06.07.2022 19:00;11.571,50;5.265,25
06.07.2022 19:00;06.07.2022 20:00;11.541,00;6.863,75
06.07.2022 20:00;06.07.2022 21:00;11.254,50;7.725,75
06.07.2022 21:00;06.07.2022 22:00;10.816,25;7.825,50
06.07.2022 22:00;06.07.2022 23:00;10.118,25;7.323,25
06.07.2022 23:00;07.07.2022 00:00;9.412,25;6.534,50
07.07.2022 00:00;07.07.2022 01:00;8.958,50;6.005,75
07.07.2022 01:00;07.07.2022 02:00;8.703,25;5.011,00
07.07.2022 02:00;07.07.2022 03:00;8.455,50;4.018,00
07.07.2022 03:00;07.07.2022 04:00;8.560,50;3.551,00
07.07.2022 04:00;07.07.2022 05:00;8.846,75;3.469,00
07.07.2022 05:00;07.07.2022 06:00;9.525,50;3.905,50
07.07.2022 06:00;07.07.2022 07:00;10.860,25;5.043,25
07.07.2022 07:00;07.07.2022 08:00;11.807,25;5.845,75
07.07.2022 08:00;07.07.2022 09:00;12.474,00;6.320,25
07.07.2022 09:00;07.07.2022 10:00;12.718,00;6.371,75
07.07.2022 10:00;07.07.2022 11:00;12.944,00;6.321,50
07.07.2022 11:00;07.07.2022 12:00;13.101,25;5.947,00
07.07.2022 12:00;07.07.2022 13:00;12.895,50;5.142,75
07.07.2022 13:00;07.07.2022 14:00;12.485,50;4.058,00
07.07.2022 14:00;07.07.2022 15:00;12.182,50;3.241,50
07.07.2022 15:00;07.07.2022 16:00;11.760,00;2.540,75
07.07.2022 16:00;07.07.2022 17:00;11.458,00;2.056,75
07.07.2022 17:00;07.07.2022 18:00;11.458,00;2.154,50
07.07.2022 18:00;07.07.2022 19:00;11.439,00;2.730,50
07.07.2022 19:00;07.07.2022 20:00;11.541,25;3.796,00
07.07.2022 20:00;07.07.2022 21:00;11.304,00;4.167,75
07.07.2022 21:00;07.07.2022 22:00;10.989,00;3.908,25
07.07.2022 22:00;07.07.2022 23:00;10.109,75;2.945,75
07.07.2022 23:00;08.07.2022 00:00;9.239,50;1.837,00
08.07.2022 00:00;08.07.2022 01:00;8.899,75;1.787,75
08.07.2022 01:00;08.07.2022 02:00;8.492,00;1.595,25
08.07.2022 02:00;08.07.2022 03:00;8.159,00;1.425,25
08.07.2022 03:00;08.07.2022 04:00;8.453,75;1.860,75
08.07.2022 04:00;08.07.2022 05:00;8.752,00;2.312,25
08.07.2022 05:00;08.07.2022 06:00;8.754,25;2.402,50
08.07.2022 06:00;08.07.2022 07:00;9.428,00;2.964,25
08.07.2022 07:00;08.07.2022 08:00;10.468,50;3.090,25
08.07.2022 08:00;08.07.2022 09:00;11.157,25;2.259,75
08.07.2022 09:00;08.07.2022 10:00;11.621,50;1.346,75
08.07.2022 10:00;08.07.2022 11:00;12.171,25;719,00
08.07.2022 11:00;08.07.2022 12:00;12.618,25;255,50
08.07.2022 12:00;08.07.2022 13:00;12.412,00;-447,00
08.07.2022 13:00;08.07.2022 14:00;11.850,50;-1.147,75
08.07.2022 14:00;08.07.2022 15:00;11.516,75;-1.366,50
08.07.2022 15:00;08.07.2022 16:00;11.415,50;-964,75
08.07.2022 16:00;08.07.2022 17:00;11.314,75;-146,25
08.07.2022 17:00;08.07.2022 18:00;11.366,50;1.300,50
08.07.2022 18:00;08.07.2022 19:00;11.010,75;2.787,50
08.07.2022 19:00;08.07.2022 20:00;10.976,00;4.585,25
08.07.2022 20:00;08.07.2022 21:00;10.779,00;5.766,00
08.07.2022 21:00;08.07.2022 22:00;10.418,50;5.851,75
08.07.2022 22:00;08.07.2022 23:00;9.654,25;5.003,75
08.07.2022 23:00;09.07.2022 00:00;9.028,50;4.276,00
09.07.2022 00:00;09.07.2022 01:00;8.491,00;2.928,75
09.07.2022 01:00;09.07.2022 02:00;8.263,75;2.783,00
09.07.2022 02:00;09.07.2022 03:00;8.026,50;2.709,00
09.07.2022 03:00;09.07.2022 04:00;8.004,50;3.025,50
09.07.2022 04:00;09.07.2022 05:00;8.057,25;3.391,25
09.07.2022 05:00;09.07.2022 06:00;7.575,25;3.196,25
09.07.2022 06:00;09.07.2022 07:00;7.575,00;3.211,75
09.07.2022 07:00;09.07.2022 08:00;8.390,75;3.369,50
09.07.2022 08:00;09.07.2022 09:00;9.400,75;3.203,00
09.07.2022 09:00;09.07.2022 10:00;10.207,00;2.616,00
09.07.2022 10:00;09.07.2022 11:00;10.729,50;1.806,75
09.07.2022 11:00;09.07.2022 12:00;11.143,25;991,25
09.07.2022 12:00;09.07.2022 13:00;10.870,50;-316,00
09.07.2022 13:00;09.07.2022 14:00;10.456,75;-1.497,75
09.07.2022 14:00;09.07.2022 15:00;10.171,75;-2.410,50
09.07.2022 15:00;09.07.2022 16:00;9.866,50;-3.052,50
09.07.2022 16:00;09.07.2022 17:00;9.952,00;-2.742,75
09.07.2022 17:00;09.07.2022 18:00;10.176,50;-1.731,75
09.07.2022 18:00;09.07.2022 19:00;10.052,25;-554,50
09.07.2022 19:00;09.07.2022 20:00;9.910,50;786,25
09.07.2022 20:00;09.07.2022 21:00;9.690,25;1.547,75
09.07.2022 21:00;09.07.2022 22:00;9.525,75;1.711,00
09.07.2022 22:00;09.07.2022 23:00;8.988,00;1.366,50
09.07.2022 23:00;10.07.2022 00:00;8.413,50;854,50
10.07.2022 00:00;10.07.2022 01:00;8.038,50;377,00
10.07.2022 01:00;10.07.2022 02:00;7.598,00;288,75
10.07.2022 02:00;10.07.2022 03:00;7.308,75;272,75
10.07.2022 03:00;10.07.2022 04:00;7.411,25;649,25
10.07.2022 04:00;10.07.2022 05:00;7.466,25;891,75
10.07.2022 05:00;10.07.2022 06:00;7.259,75;698,00
10.07.2022 06:00;10.07.2022 07:00;6.984,00;-33,50
10.07.2022 07:00;10.07.2022 08:00;7.588,25;-1.008,75
10.07.2022 08:00;10.07.2022 09:00;8.534,75;-2.108,50
10.07.2022 09:00;10.07.2022 10:00;9.296,50;-2.924,50
10.07.2022 10:00;10.07.2022 11:00;9.952,50;-3.337,25
10.07.2022 11:00;10.07.2022 12:00;10.479,00;-3.525,25
10.07.2022 12:00;10.07.2022 13:00;9.967,75;-4.387,50
10.07.2022 13:00;10.07.2022 14:00;9.357,75;-4.964,25
10.07.2022 14:00;10.07.2022 15:00;8.874,50;-5.179,00
10.07.2022 15:00;10.07.2022 16:00;8.615,25;-4.754,50
10.07.2022 16:00;10.07.2022 17:00;8.590,50;-3.617,75
10.07.2022 17:00;10.07.2022 18:00;9.077,25;-1.595,50
10.07.2022 18:00;10.07.2022 19:00;9.337,25;532,75
10.07.2022 19:00;10.07.2022 20:00;9.312,75;2.419,00
10.07.2022 20:00;10.07.2022 21:00;9.357,25;3.960,75
10.07.2022 21:00;10.07.2022 22:00;9.309,00;4.522,75
10.07.2022 22:00;10.07.2022 23:00;8.957,00;4.365,25
10.07.2022 23:00;11.07.2022 00:00;8.461,25;3.945,50
11.07.2022 00:00;11.07.2022 01:00;8.100,25;3.896,00
11.07.2022 01:00;11.07.2022 02:00;7.901,50;3.765,25
11.07.2022 02:00;11.07.2022 03:00;7.737,00;3.694,00
11.07.2022 03:00;11.07.2022 04:00;7.827,25;4.024,25
11.07.2022 04:00;11.07.2022 05:00;8.202,50;4.654,50
11.07.2022 05:00;11.07.2022 06:00;8.137,50;4.794,25
11.07.2022 06:00;11.07.2022 07:00;8.699,75;5.373,75
11.07.2022 07:00;11.07.2022 08:00;10.356,50;6.364,50
11.07.2022 08:00;11.07.2022 09:00;10.815,00;5.357,50
11.07.2022 09:00;11.07.2022 10:00;11.133,00;4.130,00
11.07.2022 10:00;11.07.2022 11:00;11.525,50;3.476,50
11.07.2022 11:00;11.07.2022 12:00;12.097,00;3.412,50
11.07.2022 12:00;11.07.2022 13:00;12.140,00;3.155,75
11.07.2022 13:00;11.07.2022 14:00;12.016,25;2.934,50
11.07.2022 14:00;11.07.2022 15:00;11.832,50;2.864,00
11.07.2022 15:00;11.07.2022 16:00;11.541,75;3.055,50
11.07.2022 16:00;11.07.2022 17:00;11.428,75;3.852,25
11.07.2022 17:00;11.07.2022 18:00;11.491,00;5.301,75
11.07.2022 18:00;11.07.2022 19:00;11.376,25;6.863,50
11.07.2022 19:00;11.07.2022 20:00;11.325,00;8.398,25
11.07.2022 20:00;11.07.2022 21:00;11.110,75;9.159,75
11.07.2022 21:00;11.07.2022 22:00;10.766,00;8.946,25
11.07.2022 22:00;11.07.2022 23:00;9.998,00;8.033,00
11.07.2022 23:00;12.07.2022 00:00;9.202,50;7.139,50
12.07.2022 00:00;12.07.2022 01:00;8.790,00;6.770,75
12.07.2022 01:00;12.07.2022 02:00;8.571,00;6.477,00
12.07.2022 02:00;12.07.2022 03:00;8.366,75;6.174,25
12.07.2022 03:00;12.07.2022 04:00;8.439,50;6.243,00
12.07.2022 04:00;12.07.2022 05:00;8.651,00;6.528,50
12.07.2022 05:00;12.07.2022 06:00;8.403,25;6.310,50
12.07.2022 06:00;12.07.2022 07:00;8.534,00;6.070,25
12.07.2022 07:00;12.07.2022 08:00;10.041,00;6.317,75
12.07.2022 08:00;12.07.2022 09:00;10.711,25;4.986,75
12.07.2022 09:00;12.07.2022 10:00;11.208,50;3.180,50
12.07.2022 10:00;12.07.2022 11:00;11.737,00;1.897,00
12.07.2022 11:00;12.07.2022 12:00;12.297,00;1.313,00
12.07.2022 12:00;12.07.2022 13:00;12.281,75;687,00
12.07.2022 13:00;12.07.2022 14:00;12.062,75;235,00
12.07.2022 14:00;12.07.2022 15:00;11.803,75;90,25
12.07.2022 15:00;12.07.2022 16:00;11.547,00;351,25
12.07.2022 16:00;12.07.2022 17:00;11.413,75;1.213,75
12.07.2022 17:00;12.07.2022 18:00;11.445,25;2.885,75
12.07.2022 18:00;12.07.2022 19:00;11.314,00;4.938,25
12.07.2022 19:00;12.07.2022 20:00;11.186,00;6.935,00
12.07.2022 20:00;12.07.2022 21:00;11.028,25;7.970,25
12.07.2022 21:00;12.07.2022 22:00;10.660,75;7.612,50
12.07.2022 22:00;12.07.2022 23:00;9.947,75;6.601,75
12.07.2022 23:00;13.07.2022 00:00;9.218,75;5.810,75
13.07.2022 00:00;13.07.2022 01:00;8.830,00;5.878,50
13.07.2022 01:00;13.07.2022 02:00;8.615,00;5.909,50
13.07.2022 02:00;13.07.2022 03:00;8.427,50;5.900,75
13.07.2022 03:00;13.07.2022 04:00;8.449,25;5.993,25
13.07.2022 04:00;13.07.2022 05:00;8.679,75;6.171,50
13.07.2022 05:00;13.07.2022 06:00;9.099,25;6.374,50
13.07.2022 06:00;13.07.2022 07:00;9.878,50;6.597,25
13.07.2022 07:00;13.07.2022 08:00;11.157,50;6.995,75
13.07.2022 08:00;13.07.2022 09:00;11.893,75;6.724,25
13.07.2022 09:00;13.07.2022 10:00;12.281,00;6.210,00
13.07.2022 10:00;13.07.2022 11:00;12.582,00;5.549,75
13.07.2022 11:00;13.07.2022 12:00;12.601,00;4.519,50
13.07.2022 12:00;13.07.2022 13:00;12.498,00;3.382,25
13.07.2022 13:00;13.07.2022 14:00;12.419,50;2.211,00
13.07.2022 14:00;13.07.2022 15:00;12.194,50;789,00
13.07.2022 15:00;13.07.2022 16:00;11.854,00;-506,75
13.07.2022 16:00;13.07.2022 17:00;11.702,50;-1.009,25
13.07.2022 17:00;13.07.2022 18:00;11.686,75;-731,00
13.07.2022 18:00;13.07.2022 19:00;11.637,00;419,75
13.07.2022 19:00;13.07.2022 20:00;11.531,00;2.134,25
13.07.2022 20:00;13.07.2022 21:00;11.217,75;3.205,50
13.07.2022 21:00;13.07.2022 22:00;10.832,50;3.476,25
13.07.2022 22:00;13.07.2022 23:00;10.031,00;3.210,50
13.07.2022 23:00;14.07.2022 00:00;9.277,25;2.913,25
14.07.2022 00:00;14.07.2022 01:00;8.946,00;3.504,00
14.07.2022 01:00;14.07.2022 02:00;8.571,50;3.648,75
14.07.2022 02:00;14.07.2022 03:00;8.403,00;3.810,75
14.07.2022 03:00;14.07.2022 04:00;8.463,75;4.239,50
14.07.2022 04:00;14.07.2022 05:00;8.705,50;4.936,75
14.07.2022 05:00;14.07.2022 06:00;8.561,00;5.198,00
14.07.2022 06:00;14.07.2022 07:00;8.948,25;5.662,50
14.07.2022 07:00;14.07.2022 08:00;10.222,00;6.075,00
14.07.2022 08:00;14.07.2022 09:00;10.926,00;5.108,00
14.07.2022 09:00;14.07.2022 10:00;11.352,25;3.777,25
14.07.2022 10:00;14.07.2022 11:00;11.716,75;2.630,00
14.07.2022 11:00;14.07.2022 12:00;12.095,25;1.829,00
14.07.2022 12:00;14.07.2022 13:00;12.145,25;1.058,75
14.07.2022 13:00;14.07.2022 14:00;11.997,25;470,50
14.07.2022 14:00;14.07.2022 15:00;11.931,25;370,75
14.07.2022 15:00;14.07.2022 16:00;11.773,25;583,50
14.07.2022 16:00;14.07.2022 17:00;11.774,50;1.335,00
14.07.2022 17:00;14.07.2022 18:00;11.668,00;2.472,25
14.07.2022 18:00;14.07.2022 19:00;11.588,75;3.972,50
14.07.2022 19:00;14.07.2022 20:00;11.635,25;5.352,25
14.07.2022 20:00;14.07.2022 21:00;11.240,75;5.771,75
14.07.2022 21:00;14.07.2022 22:00;10.900,00;5.705,75
14.07.2022 22:00;14.07.2022 23:00;10.032,50;4.953,00
14.07.2022 23:00;15.07.2022 00:00;9.357,75;4.410,50
15.07.2022 00:00;15.07.2022 01:00;8.901,25;2.926,25
15.07.2022 01:00;15.07.2022 02:00;8.559,50;2.750,00
15.07.2022 02:00;15.07.2022 03:00;8.304,25;2.620,75
15.07.2022 03:00;15.07.2022 04:00;8.451,25;2.873,50
15.07.2022 04:00;15.07.2022 05:00;8.761,25;3.193,25
15.07.2022 05:00;15.07.2022 06:00;9.010,50;3.361,75
15.07.2022 06:00;15.07.2022 07:00;9.121,00;3.141,25
15.07.2022 07:00;15.07.2022 08:00;10.344,75;2.944,50
15.07.2022 08:00;15.07.2022 09:00;11.113,75;1.109,50
15.07.2022 09:00;15.07.2022 10:00;11.556,75;-513,25
15.07.2022 10:00;15.07.2022 11:00;12.143,75;-1.022,50
15.07.2022 11:00;15.07.2022 12:00;12.645,00;-1.140,00
15.07.2022 12:00;15.07.2022 13:00;12.352,00;-1.681,75
15.07.2022 13:00;15.07.2022 14:00;11.830,00;-2.184,25
15.07.2022 14:00;15.07.2022 15:00;11.639,25;-2.124,75
15.07.2022 15:00;15.07.2022 16:00;11.431,50;-1.510,00
15.07.2022 16:00;15.07.2022 17:00;11.430,00;-107,75
15.07.2022 17:00;15.07.2022 18:00;11.448,50;1.622,25
15.07.2022 18:00;15.07.2022 19:00;11.159,00;3.378,75
15.07.2022 19:00;15.07.2022 20:00;11.037,00;5.238,50
15.07.2022 20:00;15.07.2022 21:00;10.799,50;6.542,00
15.07.2022 21:00;15.07.2022 22:00;10.388,25;7.032,00
