Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
08.09.2022 04:00;08.09.2022 05:00;12.380,00;9.711,50
08.09.2022 05:00;08.09.2022 06:00;13.547,75;10.437,00
08.09.2022 06:00;08.09.2022 07:00;15.558,00;11.760,75
08.09.2022 07:00;08.09.2022 08:00;17.164,75;12.336,75
08.09.2022 08:00;08.09.2022 09:00;18.265,00;12.201,50
08.09.2022 09:00;08.09.2022 10:00;18.988,75;11.975,50
08.09.2022 10:00;08.09.2022 11:00;19.669,00;11.814,25
08.09.2022 11:00;08.09.2022 12:00;20.434,25;11.673,50
08.09.2022 12:00;08.09.2022 13:00;20.313,75;10.857,75
08.09.2022 13:00;08.09.2022 14:00;19.822,50;9.775,75
08.09.2022 14:00;08.09.2022 15:00;19.665,25;9.230,75
08.09.2022 15:00;08.09.2022 16:00;19.132,25;8.652,25
08.09.2022 16:00;08.09.2022 17:00;18.377,25;8.419,00
08.09.2022 17:00;08.09.2022 18:00;17.600,00;9.291,00
08.09.2022 18:00;08.09.2022 19:00;16.877,00;10.729,75
08.09.2022 19:00;08.09.2022 20:00;16.373,50;11.541,50
08.09.2022 20:00;08.09.2022 21:00;15.937,25;11.528,25
08.09.2022 21:00;08.09.2022 22:00;14.747,25;10.478,50
08.09.2022 22:00;08.09.2022 23:00;14.016,75;9.886,50
08.09.2022 23:00;09.09.2022 00:00;13.277,75;9.213,25
09.09.2022 00:00;09.09.2022 01:00;13.445,50;9.961,00
09.09.2022 01:00;09.09.2022 02:00;13.082,00;9.512,75
09.09.2022 02:00;09.09.2022 03:00;12.760,50;9.154,75
09.09.2022 03:00;09.09.2022 04:00;12.852,25;9.188,50
09.09.2022 04:00;09.09.2022 05:00;13.115,00;9.337,75
09.09.2022 05:00;09.09.2022 06:00;14.149,50;10.199,75
09.09.2022 06:00;09.09.2022 07:00;15.947,50;11.790,00
09.09.2022 07:00;09.09.2022 08:00;17.544,50;12.494,25
09.09.2022 08:00;09.09.2022 09:00;18.812,50;11.962,75
09.09.2022 09:00;09.09.2022 10:00;19.417,50;10.369,00
09.09.2022 10:00;09.09.2022 11:00;20.209,75;9.315,25
09.09.2022 11:00;09.09.2022 12:00;20.802,50;8.806,75
09.09.2022 12:00;09.09.2022 13:00;20.901,25;8.542,25
09.09.2022 13:00;09.09.2022 14:00;20.588,25;8.479,50
09.09.2022 14:00;09.09.2022 15:00;20.007,25;8.766,50
09.09.2022 15:00;09.09.2022 16:00;19.282,50;9.389,75
09.09.2022 16:00;09.09.2022 17:00;18.623,00;10.521,75
09.09.2022 17:00;09.09.2022 18:00;18.029,50;12.121,25
09.09.2022 18:00;09.09.2022 19:00;17.583,75;13.633,25
09.09.2022 19:00;09.09.2022 20:00;17.159,25;14.137,75
09.09.2022 20:00;09.09.2022 21:00;16.839,00;13.740,00
09.09.2022 21:00;09.09.2022 22:00;15.855,25;12.293,00
09.09.2022 22:00;09.09.2022 23:00;14.887,75;11.045,50
09.09.2022 23:00;10.09.2022 00:00;14.059,50;10.222,50
10.09.2022 00:00;10.09.2022 01:00;13.375,50;9.664,75
10.09.2022 01:00;10.09.2022 02:00;12.812,50;9.553,50
10.09.2022 02:00;10.09.2022 03:00;12.482,50;9.538,25
10.09.2022 03:00;10.09.2022 04:00;12.338,00;9.661,25
10.09.2022 04:00;10.09.2022 05:00;12.241,75;9.823,50
10.09.2022 05:00;10.09.2022 06:00;12.489,00;10.284,75
10.09.2022 06:00;10.09.2022 07:00;13.046,75;10.990,50
10.09.2022 07:00;10.09.2022 08:00;13.261,25;10.811,50
10.09.2022 08:00;10.09.2022 09:00;14.536,25;11.122,25
10.09.2022 09:00;10.09.2022 10:00;15.700,25;11.077,75
10.09.2022 10:00;10.09.2022 11:00;16.304,25;10.472,75
10.09.2022 11:00;10.09.2022 12:00;16.685,00;10.063,50
10.09.2022 12:00;10.09.2022 13:00;17.064,00;10.134,75
10.09.2022 13:00;10.09.2022 14:00;17.372,00;10.390,25
10.09.2022 14:00;10.09.2022 15:00;16.458,00;9.633,00
10.09.2022 15:00;10.09.2022 16:00;16.212,50;9.930,25
10.09.2022 16:00;10.09.2022 17:00;15.624,75;10.442,75
10.09.2022 17:00;10.09.2022 18:00;14.882,50;11.012,00
10.09.2022 18:00;10.09.2022 19:00;14.622,00;12.076,75
10.09.2022 19:00;10.09.2022 20:00;14.052,50;12.120,00
10.09.2022 20:00;10.09.2022 21:00;13.735,25;11.848,50
10.09.2022 21:00;10.09.2022 22:00;13.369,00;11.459,75
10.09.2022 22:00;10.09.2022 23:00;12.764,50;10.899,00
10.09.2022 23:00;11.09.2022 00:00;12.031,25;10.305,50
11.09.2022 00:00;11.09.2022 01:00;11.476,50;9.463,75
11.09.2022 01:00;11.09.2022 02:00;11.001,75;9.121,50
11.09.2022 02:00;11.09.2022 03:00;10.668,00;8.848,75
11.09.2022 03:00;11.09.2022 04:00;10.487,50;8.742,00
11.09.2022 04:00;11.09.2022 05:00;10.436,75;8.764,50
11.09.2022 05:00;11.09.2022 06:00;10.558,50;8.943,50
11.09.2022 06:00;11.09.2022 07:00;10.775,25;9.224,75
11.09.2022 07:00;11.09.2022 08:00;11.260,25;9.432,75
11.09.2022 08:00;11.09.2022 09:00;12.421,50;9.784,75
11.09.2022 09:00;11.09.2022 10:00;13.978,25;10.139,25
11.09.2022 10:00;11.09.2022 11:00;14.956,50;9.640,25
11.09.2022 11:00;11.09.2022 12:00;15.830,00;9.085,25
11.09.2022 12:00;11.09.2022 13:00;16.010,75;8.251,50
11.09.2022 13:00;11.09.2022 14:00;15.645,75;7.357,75
11.09.2022 14:00;11.09.2022 15:00;15.002,50;6.500,00
11.09.2022 15:00;11.09.2022 16:00;14.626,25;6.564,75
11.09.2022 16:00;11.09.2022 17:00;14.102,25;7.422,25
11.09.2022 17:00;11.09.2022 18:00;14.016,75;9.460,75
11.09.2022 18:00;11.09.2022 19:00;13.942,75;11.712,25
11.09.2022 19:00;11.09.2022 20:00;13.661,75;12.641,50
11.09.2022 20:00;11.09.2022 21:00;13.807,00;13.075,50
11.09.2022 21:00;11.09.2022 22:00;13.533,75;12.910,50
11.09.2022 22:00;11.09.2022 23:00;13.227,75;12.686,75
11.09.2022 23:00;12.09.2022 00:00;12.583,75;12.125,50
12.09.2022 00:00;12.09.2022 01:00;12.158,75;11.802,00
12.09.2022 01:00;12.09.2022 02:00;11.834,50;11.399,50
12.09.2022 02:00;12.09.2022 03:00;11.600,00;11.008,75
12.09.2022 03:00;12.09.2022 04:00;11.565,25;10.777,25
12.09.2022 04:00;12.09.2022 05:00;11.864,25;10.849,75
12.09.2022 05:00;12.09.2022 06:00;12.972,25;11.719,50
12.09.2022 06:00;12.09.2022 07:00;15.021,00;13.497,50
12.09.2022 07:00;12.09.2022 08:00;16.304,50;13.843,50
12.09.2022 08:00;12.09.2022 09:00;17.484,00;12.619,50
12.09.2022 09:00;12.09.2022 10:00;18.418,50;10.507,25
12.09.2022 10:00;12.09.2022 11:00;19.512,25;8.753,50
12.09.2022 11:00;12.09.2022 12:00;20.115,25;7.352,50
12.09.2022 12:00;12.09.2022 13:00;20.129,50;6.545,00
12.09.2022 13:00;12.09.2022 14:00;19.254,50;5.540,50
12.09.2022 14:00;12.09.2022 15:00;18.675,00;5.451,50
12.09.2022 15:00;12.09.2022 16:00;18.359,00;6.488,25
12.09.2022 16:00;12.09.2022 17:00;17.874,50;8.099,00
12.09.2022 17:00;12.09.2022 18:00;17.229,25;10.176,25
12.09.2022 18:00;12.09.2022 19:00;16.618,75;12.034,50
12.09.2022 19:00;12.09.2022 20:00;16.003,75;11.938,50
12.09.2022 20:00;12.09.2022 21:00;15.823,50;11.139,75
12.09.2022 21:00;12.09.2022 22:00;15.195,25;9.272,25
12.09.2022 22:00;12.09.2022 23:00;14.528,75;7.283,75
12.09.2022 23:00;13.09.2022 00:00;13.488,00;5.138,00
13.09.2022 00:00;13.09.2022 01:00;12.312,25;1.475,25
13.09.2022 01:00;13.09.2022 02:00;11.917,00;1.454,25
13.09.2022 02:00;13.09.2022 03:00;11.705,25;1.709,75
13.09.2022 03:00;13.09.2022 04:00;11.747,00;2.124,50
13.09.2022 04:00;13.09.2022 05:00;11.982,25;2.712,25
13.09.2022 05:00;13.09.2022 06:00;13.208,25;4.579,25
13.09.2022 06:00;13.09.2022 07:00;15.271,00;7.205,00
13.09.2022 07:00;13.09.2022 08:00;16.355,00;8.036,50
13.09.2022 08:00;13.09.2022 09:00;17.444,00;7.624,00
13.09.2022 09:00;13.09.2022 10:00;18.372,50;6.215,50
13.09.2022 10:00;13.09.2022 11:00;19.457,50;4.915,75
13.09.2022 11:00;13.09.2022 12:00;20.054,00;3.922,50
13.09.2022 12:00;13.09.2022 13:00;20.053,50;3.242,25
13.09.2022 13:00;13.09.2022 14:00;19.176,00;2.357,00
13.09.2022 14:00;13.09.2022 15:00;18.598,00;2.259,50
13.09.2022 15:00;13.09.2022 16:00;18.281,00;3.155,50
13.09.2022 16:00;13.09.2022 17:00;17.798,00;4.361,25
13.09.2022 17:00;13.09.2022 18:00;17.165,25;5.687,75
13.09.2022 18:00;13.09.2022 19:00;16.561,50;7.064,25
13.09.2022 19:00;13.09.2022 20:00;15.955,75;7.768,50
13.09.2022 20:00;13.09.2022 21:00;15.777,50;8.415,75
13.09.2022 21:00;13.09.2022 22:00;15.155,25;8.408,00
13.09.2022 22:00;13.09.2022 23:00;14.497,50;8.343,25
13.09.2022 23:00;14.09.2022 00:00;13.466,75;7.800,25
14.09.2022 00:00;14.09.2022 01:00;12.933,25;7.233,75
14.09.2022 01:00;14.09.2022 02:00;12.474,25;7.165,50
14.09.2022 02:00;14.09.2022 03:00;12.317,00;7.464,25
14.09.2022 03:00;14.09.2022 04:00;12.324,00;7.896,75
14.09.2022 04:00;14.09.2022 05:00;12.654,50;8.605,75
14.09.2022 05:00;14.09.2022 06:00;13.366,25;9.633,75
14.09.2022 06:00;14.09.2022 07:00;15.327,00;11.828,00
14.09.2022 07:00;14.09.2022 08:00;16.545,00;13.025,75
14.09.2022 08:00;14.09.2022 09:00;17.582,75;13.566,50
14.09.2022 09:00;14.09.2022 10:00;18.260,50;13.417,00
14.09.2022 10:00;14.09.2022 11:00;19.142,00;13.169,75
14.09.2022 11:00;14.09.2022 12:00;19.741,00;12.475,75
14.09.2022 12:00;14.09.2022 13:00;19.939,75;11.473,75
14.09.2022 13:00;14.09.2022 14:00;19.827,00;10.724,50
14.09.2022 14:00;14.09.2022 15:00;19.205,25;9.964,25
14.09.2022 15:00;14.09.2022 16:00;18.528,75;9.815,25
14.09.2022 16:00;14.09.2022 17:00;17.717,25;10.069,50
14.09.2022 17:00;14.09.2022 18:00;17.244,50;10.818,00
14.09.2022 18:00;14.09.2022 19:00;16.838,00;11.431,00
14.09.2022 19:00;14.09.2022 20:00;16.728,25;11.838,50
14.09.2022 20:00;14.09.2022 21:00;16.324,75;11.541,25
14.09.2022 21:00;14.09.2022 22:00;15.159,00;10.019,25
14.09.2022 22:00;14.09.2022 23:00;14.285,00;8.523,50
14.09.2022 23:00;15.09.2022 00:00;13.367,00;6.895,75
15.09.2022 00:00;15.09.2022 01:00;12.932,75;4.797,75
15.09.2022 01:00;15.09.2022 02:00;12.513,75;3.695,75
15.09.2022 02:00;15.09.2022 03:00;12.245,75;2.956,75
15.09.2022 03:00;15.09.2022 04:00;12.180,50;2.650,00
15.09.2022 04:00;15.09.2022 05:00;12.618,50;2.959,75
15.09.2022 05:00;15.09.2022 06:00;13.648,25;3.935,50
15.09.2022 06:00;15.09.2022 07:00;15.631,00;5.936,75
15.09.2022 07:00;15.09.2022 08:00;16.467,50;6.563,00
15.09.2022 08:00;15.09.2022 09:00;17.014,50;6.265,50
15.09.2022 09:00;15.09.2022 10:00;17.622,00;5.596,75
15.09.2022 10:00;15.09.2022 11:00;18.756,50;5.144,50
15.09.2022 11:00;15.09.2022 12:00;19.534,25;4.508,50
15.09.2022 12:00;15.09.2022 13:00;19.492,25;3.489,00
15.09.2022 13:00;15.09.2022 14:00;18.815,75;2.297,25
15.09.2022 14:00;15.09.2022 15:00;18.367,00;1.660,75
15.09.2022 15:00;15.09.2022 16:00;17.879,25;1.541,50
15.09.2022 16:00;15.09.2022 17:00;17.312,75;1.832,25
15.09.2022 17:00;15.09.2022 18:00;17.005,25;2.753,75
15.09.2022 18:00;15.09.2022 19:00;17.021,50;4.304,25
15.09.2022 19:00;15.09.2022 20:00;16.802,25;5.206,00
15.09.2022 20:00;15.09.2022 21:00;16.283,00;5.172,75
15.09.2022 21:00;15.09.2022 22:00;15.276,50;4.358,25
15.09.2022 22:00;15.09.2022 23:00;14.353,00;3.587,00
15.09.2022 23:00;16.09.2022 00:00;13.487,75;2.589,50
16.09.2022 00:00;16.09.2022 01:00;13.504,75;2.679,75
16.09.2022 01:00;16.09.2022 02:00;13.175,25;2.183,25
16.09.2022 02:00;16.09.2022 03:00;12.673,75;1.364,00
16.09.2022 03:00;16.09.2022 04:00;12.722,75;1.135,75
16.09.2022 04:00;16.09.2022 05:00;12.862,25;925,75
16.09.2022 05:00;16.09.2022 06:00;13.858,25;1.526,75
16.09.2022 06:00;16.09.2022 07:00;15.834,00;2.955,25
16.09.2022 07:00;16.09.2022 08:00;16.965,00;3.356,50
16.09.2022 08:00;16.09.2022 09:00;17.838,75;2.783,75
16.09.2022 09:00;16.09.2022 10:00;18.379,75;1.248,75
16.09.2022 10:00;16.09.2022 11:00;18.885,50;-696,75
16.09.2022 11:00;16.09.2022 12:00;19.455,50;-2.109,50
16.09.2022 12:00;16.09.2022 13:00;19.560,75;-2.959,50
16.09.2022 13:00;16.09.2022 14:00;19.279,50;-3.133,00
16.09.2022 14:00;16.09.2022 15:00;18.647,50;-3.095,75
16.09.2022 15:00;16.09.2022 16:00;17.925,00;-2.742,00
16.09.2022 16:00;16.09.2022 17:00;17.598,25;-1.440,75
16.09.2022 17:00;16.09.2022 18:00;17.705,75;562,00
16.09.2022 18:00;16.09.2022 19:00;17.312,50;2.122,75
16.09.2022 19:00;16.09.2022 20:00;17.060,25;3.136,75
16.09.2022 20:00;16.09.2022 21:00;16.775,25;3.319,50
16.09.2022 21:00;16.09.2022 22:00;15.571,00;2.261,25
16.09.2022 22:00;16.09.2022 23:00;14.706,75;1.404,50
16.09.2022 23:00;17.09.2022 00:00;13.948,00;430,00
17.09.2022 00:00;17.09.2022 01:00;13.219,75;-1.419,00
17.09.2022 01:00;17.09.2022 02:00;12.917,50;-1.769,50
17.09.2022 02:00;17.09.2022 03:00;12.567,00;-2.156,75
17.09.2022 03:00;17.09.2022 04:00;12.466,00;-2.361,00
17.09.2022 04:00;17.09.2022 05:00;12.380,00;-2.581,25
17.09.2022 05:00;17.09.2022 06:00;12.632,50;-2.311,75
17.09.2022 06:00;17.09.2022 07:00;12.984,50;-1.933,00
17.09.2022 07:00;17.09.2022 08:00;13.522,25;-1.602,25
17.09.2022 08:00;17.09.2022 09:00;14.467,50;-1.496,25
17.09.2022 09:00;17.09.2022 10:00;15.536,75;-1.825,00
17.09.2022 10:00;17.09.2022 11:00;16.482,25;-2.382,00
17.09.2022 11:00;17.09.2022 12:00;16.992,75;-2.943,75
17.09.2022 12:00;17.09.2022 13:00;17.174,75;-2.924,50
17.09.2022 13:00;17.09.2022 14:00;16.535,00;-3.375,00
17.09.2022 14:00;17.09.2022 15:00;15.820,25;-4.393,50
17.09.2022 15:00;17.09.2022 16:00;15.578,00;-4.589,50
17.09.2022 16:00;17.09.2022 17:00;15.330,75;-4.798,50
17.09.2022 17:00;17.09.2022 18:00;15.289,25;-4.251,00
17.09.2022 18:00;17.09.2022 19:00;14.950,75;-3.209,25
17.09.2022 19:00;17.09.2022 20:00;14.607,00;-2.414,50
17.09.2022 20:00;17.09.2022 21:00;14.357,00;-2.276,25
17.09.2022 21:00;17.09.2022 22:00;13.411,75;-2.630,25
17.09.2022 22:00;17.09.2022 23:00;12.675,50;-2.928,25
17.09.2022 23:00;18.09.2022 00:00;12.013,00;-3.047,50
18.09.2022 00:00;18.09.2022 01:00;11.418,50;-3.541,50
18.09.2022 01:00;18.09.2022 02:00;11.091,25;-3.931,00
18.09.2022 02:00;18.09.2022 03:00;10.908,75;-4.060,00
18.09.2022 03:00;18.09.2022 04:00;10.880,25;-4.112,25
18.09.2022 04:00;18.09.2022 05:00;10.854,25;-4.090,25
18.09.2022 05:00;18.09.2022 06:00;11.052,00;-3.716,25
18.09.2022 06:00;18.09.2022 07:00;11.294,50;-3.452,00
18.09.2022 07:00;18.09.2022 08:00;11.649,75;-3.268,75
18.09.2022 08:00;18.09.2022 09:00;12.640,75;-2.908,75
18.09.2022 09:00;18.09.2022 10:00;13.673,25;-3.183,75
18.09.2022 10:00;18.09.2022 11:00;14.457,75;-3.858,00
18.09.2022 11:00;18.09.2022 12:00;15.088,25;-4.060,50
18.09.2022 12:00;18.09.2022 13:00;15.171,25;-4.312,50
18.09.2022 13:00;18.09.2022 14:00;14.531,50;-5.186,50
18.09.2022 14:00;18.09.2022 15:00;13.948,50;-5.925,00
18.09.2022 15:00;18.09.2022 16:00;13.631,75;-5.434,25
18.09.2022 16:00;18.09.2022 17:00;13.495,00;-4.413,25
18.09.2022 17:00;18.09.2022 18:00;13.821,00;-2.885,75
18.09.2022 18:00;18.09.2022 19:00;14.302,75;-1.382,00
18.09.2022 19:00;18.09.2022 20:00;14.230,00;-954,75
18.09.2022 20:00;18.09.2022 21:00;14.138,75;-614,50
18.09.2022 21:00;18.09.2022 22:00;13.580,75;-859,50
18.09.2022 22:00;18.09.2022 23:00;13.276,50;-740,75
18.09.2022 23:00;19.09.2022 00:00;12.526,75;-1.057,00
19.09.2022 00:00;19.09.2022 01:00;12.201,00;-803,50
19.09.2022 01:00;19.09.2022 02:00;11.813,00;-598,75
19.09.2022 02:00;19.09.2022 03:00;11.601,25;-409,75
19.09.2022 03:00;19.09.2022 04:00;11.643,75;45,00
19.09.2022 04:00;19.09.2022 05:00;11.878,50;750,75
19.09.2022 05:00;19.09.2022 06:00;13.094,75;2.438,00
19.09.2022 06:00;19.09.2022 07:00;15.133,75;4.829,75
19.09.2022 07:00;19.09.2022 08:00;16.433,00;6.205,00
19.09.2022 08:00;19.09.2022 09:00;17.486,50;6.438,25
19.09.2022 09:00;19.09.2022 10:00;18.158,75;5.897,25
19.09.2022 10:00;19.09.2022 11:00;19.032,75;5.274,25
19.09.2022 11:00;19.09.2022 12:00;19.628,50;4.172,50
19.09.2022 12:00;19.09.2022 13:00;19.838,25;2.897,25
19.09.2022 13:00;19.09.2022 14:00;19.734,50;1.866,75
19.09.2022 14:00;19.09.2022 15:00;19.118,50;919,00
19.09.2022 15:00;19.09.2022 16:00;18.445,50;686,75
19.09.2022 16:00;19.09.2022 17:00;17.637,75;1.253,25
19.09.2022 17:00;19.09.2022 18:00;17.167,00;2.877,75
19.09.2022 18:00;19.09.2022 19:00;16.764,00;4.749,00
19.09.2022 19:00;19.09.2022 20:00;16.655,25;6.018,25
19.09.2022 20:00;19.09.2022 21:00;16.253,00;6.251,50
19.09.2022 21:00;19.09.2022 22:00;15.093,75;5.648,25
19.09.2022 22:00;19.09.2022 23:00;14.224,25;5.503,25
19.09.2022 23:00;20.09.2022 00:00;13.313,50;5.172,75
20.09.2022 00:00;20.09.2022 01:00;13.140,75;5.981,75
20.09.2022 01:00;20.09.2022 02:00;12.880,75;6.312,00
20.09.2022 02:00;20.09.2022 03:00;12.669,00;6.481,75
20.09.2022 03:00;20.09.2022 04:00;12.728,50;6.861,75
20.09.2022 04:00;20.09.2022 05:00;13.073,75;7.470,25
20.09.2022 05:00;20.09.2022 06:00;13.914,25;8.630,00
20.09.2022 06:00;20.09.2022 07:00;15.810,50;10.966,50
20.09.2022 07:00;20.09.2022 08:00;16.630,75;11.908,75
20.09.2022 08:00;20.09.2022 09:00;17.508,25;11.867,25
20.09.2022 09:00;20.09.2022 10:00;18.183,50;11.043,75
20.09.2022 10:00;20.09.2022 11:00;19.060,50;10.334,25
20.09.2022 11:00;20.09.2022 12:00;19.653,00;9.801,50
20.09.2022 12:00;20.09.2022 13:00;19.856,25;9.690,25
20.09.2022 13:00;20.09.2022 14:00;19.744,25;9.750,25
20.09.2022 14:00;20.09.2022 15:00;19.129,25;9.620,00
20.09.2022 15:00;20.09.2022 16:00;18.457,50;10.054,00
20.09.2022 16:00;20.09.2022 17:00;17.650,75;11.087,25
20.09.2022 17:00;20.09.2022 18:00;17.180,00;12.758,75
20.09.2022 18:00;20.09.2022 19:00;16.775,25;14.311,00
20.09.2022 19:00;20.09.2022 20:00;16.666,25;15.082,50
20.09.2022 20:00;20.09.2022 21:00;16.263,00;14.911,50
20.09.2022 21:00;20.09.2022 22:00;15.100,25;14.000,25
20.09.2022 22:00;20.09.2022 23:00;14.230,75;13.404,50
20.09.2022 23:00;21.09.2022 00:00;13.320,50;12.739,00
21.09.2022 00:00;21.09.2022 01:00;13.871,00;13.543,75
21.09.2022 01:00;21.09.2022 02:00;13.410,25;13.159,00
21.09.2022 02:00;21.09.2022 03:00;13.099,75;12.878,50
21.09.2022 03:00;21.09.2022 04:00;13.084,75;12.876,50
21.09.2022 04:00;21.09.2022 05:00;13.347,25;13.154,50
21.09.2022 05:00;21.09.2022 06:00;14.333,75;14.143,25
21.09.2022 06:00;21.09.2022 07:00;16.175,00;15.987,00
21.09.2022 07:00;21.09.2022 08:00;17.330,25;16.642,25
21.09.2022 08:00;21.09.2022 09:00;18.316,50;15.797,50
21.09.2022 09:00;21.09.2022 10:00;19.115,00;13.708,50
21.09.2022 10:00;21.09.2022 11:00;19.605,00;11.329,50
21.09.2022 11:00;21.09.2022 12:00;20.396,00;10.176,25
21.09.2022 12:00;21.09.2022 13:00;20.324,50;9.431,25
21.09.2022 13:00;21.09.2022 14:00;20.167,75;9.447,75
21.09.2022 14:00;21.09.2022 15:00;20.005,50;10.164,25
21.09.2022 15:00;21.09.2022 16:00;19.276,50;10.892,00
21.09.2022 16:00;21.09.2022 17:00;18.566,50;12.312,75
21.09.2022 17:00;21.09.2022 18:00;18.129,50;14.501,75
21.09.2022 18:00;21.09.2022 19:00;17.846,00;16.517,75
21.09.2022 19:00;21.09.2022 20:00;17.822,50;17.379,25
21.09.2022 20:00;21.09.2022 21:00;17.429,25;17.013,75
21.09.2022 21:00;21.09.2022 22:00;16.321,75;15.881,75
21.09.2022 22:00;21.09.2022 23:00;15.434,25;14.935,25
21.09.2022 23:00;22.09.2022 00:00;14.468,50;13.901,25
22.09.2022 00:00;22.09.2022 01:00;13.048,25;12.675,75
22.09.2022 01:00;22.09.2022 02:00;12.612,75;12.203,25
22.09.2022 02:00;22.09.2022 03:00;12.373,50;11.902,00
22.09.2022 03:00;22.09.2022 04:00;12.485,25;11.962,50
22.09.2022 04:00;22.09.2022 05:00;12.722,75;12.160,50
22.09.2022 05:00;22.09.2022 06:00;13.776,50;13.171,75
22.09.2022 06:00;22.09.2022 07:00;15.935,75;15.266,00
22.09.2022 07:00;22.09.2022 08:00;17.440,50;16.053,75
22.09.2022 08:00;22.09.2022 09:00;18.370,25;14.528,50
22.09.2022 09:00;22.09.2022 10:00;18.879,50;11.627,75
22.09.2022 10:00;22.09.2022 11:00;19.632,00;9.442,00
22.09.2022 11:00;22.09.2022 12:00;20.195,50;8.291,25
22.09.2022 12:00;22.09.2022 13:00;20.181,00;7.823,00
22.09.2022 13:00;22.09.2022 14:00;19.829,25;7.903,00
22.09.2022 14:00;22.09.2022 15:00;19.174,75;8.243,25
22.09.2022 15:00;22.09.2022 16:00;18.392,75;9.179,75
22.09.2022 16:00;22.09.2022 17:00;17.838,00;11.010,50
22.09.2022 17:00;22.09.2022 18:00;17.311,75;13.188,75
22.09.2022 18:00;22.09.2022 19:00;16.999,75;15.062,00
22.09.2022 19:00;22.09.2022 20:00;17.056,50;15.713,25
22.09.2022 20:00;22.09.2022 21:00;16.579,50;14.943,00
22.09.2022 21:00;22.09.2022 22:00;15.442,25;13.339,00
